date,home_team,away_team,home_score,away_score,home_lineup,away_lineup
2.7.2015,Víkingur Reykjavík (ISL),Koper (SVN),0,1,"['Thomas Nielsen', 'Ívar Örn Jónsson', 'Igor Tasković', 'Haukur Baldvinsson', 'Rolf Toft', 'Dofri Snorrason', 'Andri Rúnar Bjarnason', 'Miloš Živković', 'Alan Lowing', 'Finnur Ólafsson', 'Davíd Örn Atlason']","['Vasja Simčič', 'Denis Šme', 'Ivica Guberac', 'Josip Ivančić', 'Goran Galešić', 'Denis Halilović', 'Domen Črnigoj', 'Damir Hadžič', 'Ante Tomić', 'Matej Palčič', 'Matej Pučko']"
2.7.2015,Shkëndija (MKD),Aberdeen (SCO),1,1,"['Marko Jovanovski', 'Abdula Dzelil', 'Armend Alimi', 'Ardian Cuculi', 'Artim Polozani', 'Bojan Vručina', 'Besir Demiri', 'Blagoja Todorovski', 'Stênio Júnior', 'Victor Juffo', 'Ferhan Hasani']","['Danny Ward', 'Shaleum Logan', 'Graeme Shinnie', 'Andrew Considine', 'Ashton Taylor', 'Mark Reynolds', 'Willo Flood', 'Adam Rooney', 'Niall McGinn', 'Jonny Hayes', 'Ryan Jack']"
2.7.2015,Glentoran (NIR),Žilina (SVK),1,4,"['Elliott Morris', 'Marcus Kane', 'Barry Holland', 'Calum Birney', 'Jay Magee', 'Francis McCaffrey', 'Jordan Stewart', 'Kristian Gibson', 'Steven Gordon', 'Conor McMenamin', 'Steven McCullough']","['Miloš Volešák', 'Milan Škriniar', 'Miroslav Káčer', 'Jakub Paur', 'Matej Jelić', 'Viktor Pečovský', 'Lukáš Čmelík', 'Denis Vavro', 'Bojan Letić', 'László Bénes', 'Ernest Mabouka']"
2.7.2015,Birkirkara (MLT),Ulisses (ARM),0,0,"['Justin Haber', 'Mauricio Mazzetti', 'Paul Fenech', 'Ryan Camenzuli', 'Edmond Agius', 'Vito Plut', 'Nikola Vukanac', 'Liliu', 'Joseph Zerafa', 'Zach Muscat', 'Rowen Muscat']","['Arsen Beglaryan', 'Irakli Chezhiya', 'David Khurtsidze', 'Irakliy Geperidze', 'Nika Piliev', 'Artak Aleksanyan', 'Ivan Mamakhanov', 'Rade Dugalić', 'Konstantin Morozov', 'Levan Dzharkava', 'Giorgi Khubua']"
2.7.2015,UCD (IRL),Diddeleng (LUX),1,0,"['Niall Corbet', 'Mark Langtry', 'Michael Leahy', ""Gary O'Neill"", 'Robbie Benson', 'Chris Mulhall', 'Ryan McLaughlin', 'Ryan Swan', 'Jamie Doyle', 'Tomas Boyle', 'Dylan Watts']","['Jonathan Joubert', 'Clayton de Sousa Moreira', 'Romain Ney', 'Tom Schnell', 'Sanel Ibrahimović', 'Daniel Da Mota', 'Sofian Benzouien', 'Joël Pedro', 'Kevin Nakache', 'Jerry Prempeh', 'Gregory Adler']"
2.7.2015,Cork (IRL),KR Reykjavik (ISL),1,1,"['Mark McNulty', 'Alan Bennett', 'Darren Dennehy', 'Colin Healy', ""John O'Flynn"", 'Ross Gaynor', ""Kevin O'Connor"", 'Karl Sheppard', 'Billy Dennehy', 'Liam Miller', 'Garry Buckley']","['Stefán Magnússon', 'Rasmus Christiansen', 'Gonzalo Balbi', 'Skúli Jón Fridgeirsson', 'Gunnar Thor Gunnarsson', 'Jónas Saevarsson', 'Pálmi Pálmason', 'Almarr Ormarsson', 'Søren Frederiksen', 'Jacob Schoop', 'Óskar Örn Hauksson']"
2.7.2015,Crvena zvezda (SRB),Kairat (KAZ),0,2,"['Predrag Rajković', 'Idan Vered', 'Savo Pavićević', 'Miloš Cvetković', 'Josh Parker', 'Aleksandar Katai', 'Vukan Savićević', 'Dušan Anđelković', 'Aleksandar Kovačević', 'Zoran Rendulic', 'Petar Orlandić']","['Vladimir Plotnikov', 'Bruno Soares', 'Mark Gurman', 'Žarko Marković', 'Bauyrzhan Islamkhan', 'Isael', 'Gerard Gohou', 'Yermek Kuantayev', 'Sito Riera', 'Stanislav Lunin', 'Islambek Kuat']"
2.7.2015,Linfield (NIR),NSÍ (FRO),2,0,"['Ross Glendinning', 'Chris Hegarty', 'Mark Haughey', 'Andy Waterworth', 'Stephen Lowry', 'Guy Bates', 'Aaron Burns', 'Sean Ward', 'Matthew Clarke', 'David Kee', 'Ivan Sproule']","['András Gángó', 'Per Langgaard', 'Monrad Jacobsen', 'Jens Joensen', 'Klæmint Olsen', 'Árni Frederiksberg', 'Pól Jóhannus  Justinussen', 'Johan Jacobsen', 'Jónhard Fredriksberg', 'Magnus Olsen', 'Haraldur Højgaard']"
2.7.2015,Glenavon (NIR),Shakhtyor (BLR),1,2,"['James McGrath', 'Simon Kelly', 'Andy Kilmartin', 'Rhys Marshall', 'Eoin Bradley', 'Andrew Hall', 'Conor Dillon', 'Kevin Braniff', 'Ciaran Martyn', 'David Elebert', 'James Singleton']","['Vladimir Bushma', 'Sergei Matveichik', 'Aleksei Yanushkevich', 'Aleksandr Yurevich', 'Mikhail Afanasiev', 'Nikolai Yanush', 'Artem Starhorodskiy', 'Saulius Mikoliūnas', 'Dmitri Komarovski', 'Pavel Rybak', 'Igor Kuzmenok']"
2.7.2015,West Ham (ENG),Lusitans (AND),3,0,"['Darren Randolph', 'James Tomkins', 'Matthew Jarvis', 'Mauro Zárate', 'Diafra Sakho', ""Joey O'Brien"", 'Morgan Amalfitano', 'Diego Poyet', 'Reece Burke', 'Reece Oxford', 'Lewis Page']","['Gerardo Rubio', 'Carlos Acosta', 'Moisés San Nicolás', 'Pedro Muñoz', 'Jose Manuel Romero', 'Luis Dos Reis', 'José Antonio Aguilar', 'Alberto Molina', 'Luigi San Nicolás', 'Franklim Soares', 'Leonel Maciel']"
2.7.2015,La Fiorita (SMR),Vaduz (LIE),0,5,"['Gianmarco Pazzini', 'Andrea Martini', 'Davide Bugli', 'Sandro Macerata', 'Adrian Ricchiuti', 'Danilo Rinaldi', 'Damiano Tommasi', 'Marco Gasperoni', 'Alessio Cangini', 'Andy Selva', 'Tommaso Zafferani']","['Peter Jehle', 'Pavel Pergl', 'Steven Lang', 'Diego Ciccone', 'Manuel Sutter', 'Pascal Schürpf', 'Nick von Niederhäusern', 'Nicolas Hasler', 'Florian Stahel', 'Markus Neumayr', 'Naser Aliji']"
2.7.2015,Budućnost Podgorica (MNE),Spartaks Jūrmala (LVA),1,3,"['Jasmin Agović', 'Mihailo Tomković', 'Marko Ilinčić', 'Darko Nikač', 'Andrija Vukčević', 'Miloš Pavićević', 'Momcilo Raspopović', 'Milivoje Raičević', 'Deni Hočko', 'Janko Simović', 'Flávio Beck']","['Aleksandrs Koļinko', 'Maksym Maksymenko', 'Dmytro Nazarenko', 'Toms Mežs', 'Daniils Ulimbaševs', 'Jevgeņijs Kazačoks', 'Romans Mickevičs', 'Francesco Vivacqua', 'Ferdinand Takyi', 'Nauris Bulvitis', 'Ingus Šlampe']"
7.7.2015,Shamrock Rovers (IRL),Progrès (LUX),3,0,"['Craig Hyland', 'Luke Byrne', 'Gary McCabe', 'Kieran Waters', 'David Webster', 'Gavin Brennan', 'Patrick Cregg', 'Simon Madden', 'Timothy Clancy', 'Brandon Miele', 'Michael Drennan']","['Sebastian Flauss', 'Samuel Dog', 'Ismaël Bouzid', 'Hakim Menaї', 'Olivier Cassan', 'Alessandro Fiorani', 'Adrian Ferino', 'Giuseppe Rossini', 'Mickael Garos', 'Sébastien Thill', 'Lévy Rougeaux']"
9.7.2015,KR Reykjavik (ISL),Cork (IRL),2,1,"['Stefán Magnússon', 'Rasmus Christiansen', 'Skúli Jón Fridgeirsson', 'Gunnar Thor Gunnarsson', 'Gary Martin', 'Jónas Saevarsson', 'Pálmi Pálmason', 'Aron Bjarki Jósepsson', 'Søren Frederiksen', 'Jacob Schoop', 'Óskar Örn Hauksson']","['Mark McNulty', 'Alan Bennett', 'John Dunleavy', 'Dan Murray', 'Colin Healy', 'Ross Gaynor', ""Kevin O'Connor"", 'Karl Sheppard', 'Liam Miller', ""Mark O'Sullivan"", 'Garry Buckley']"
9.7.2015,Željezničar (BIH),Balzan (MLT),1,0,"['Marijan Antolović', 'Josip Kvesić', 'Aleksandar Kosorić', 'Kerim Memija', 'Riad Bajić', 'Jovan Blagojević', 'Ognjen Djelmić', 'Amir Hadžiahmetović', 'Dženis Beganović', 'Jasmin Bogdanović', 'Zoran Kokot']","['Valerio Senatore', 'Justin Grioli', 'Samir Arab', 'Ryan Fenech', 'Edison Bilbao', 'Dylan Grima', 'Steve Bezzina', 'Clive Brincat', 'Terence Agius', 'Elkin Serrano', 'Osa Guobadia']"
9.7.2015,FH (ISL),SJK (FIN),1,0,"['Róbert Óskarsson', 'Pétur Vidarsson', 'Steven Lennon', 'Emil Pálsson', 'Thórarinn Valdimarsson', 'Davíd Vidarsson', 'Atli Gudnason', 'Gudmann Thórisson', 'Kassim Doumbia', 'Bödvar Bödvarsson', 'Jonathan Hendrickx']","['Mihkel Aksalu', 'Pavle Milosavljevic', 'Timo Tahvanainen', 'Johannes Laaksonen', 'Wayne Brown', 'Ariel Ngueukam', 'Toni Lehtinen', 'Akseli Pelvas', 'Henri Aalto', 'Cédric Gogoua', 'Mehmet Hetemaj']"
9.7.2015,HB (FRO),Riteriai (LTU),1,4,"['Teitur Gestsson', 'Jógvan Rói Davidsen', 'Rógvi Holm', 'Fródi Benjaminsen', 'Arnbjørn Hansen', 'Levi Hanssen', 'Gunnar Haraldsen', 'Teit Jacobsen', 'Bartal Wardum', 'René Joensen', 'Heini Vatnsdal']","['Marius Rapalis', 'Linas Klimavičius', 'Deividas Česnauskis', 'David Arshakyan', 'Ronald Solomin', 'Justinas Januševskis', 'Vaidas Šilėnas', 'Eugen Zasaviţchi', 'Aleksandr Bychenok', 'Yuri Mamaev', 'Donatas Šėgžda']"
9.7.2015,St Patrick's (IRL),Skonto (LVA),0,2,"['Brendan Clarke', ""Ger O'Brien"", 'Ian Bermingham', 'Greg Bolger', 'Conan Byrne', 'Christy Fagan', 'Killian Brennan', 'Lee Desmond', 'Kenny Browne', 'Chris Forrester', 'Aaron Greene']","['Andrejs Pavlovs', 'Oļegs Timofejevs', 'Renārs Rode', 'Vitālijs Smirnovs', 'Ivan Murillo', 'Igors Kozlovs', 'Edgars Jermolajevs', 'Vladislavs Gutkovskis', 'Andrejs Kovaļovs', 'Artūrs Karašausks', 'Vladislavs Sorokins']"
9.7.2015,Aberdeen (SCO),Shkëndija (MKD),0,0,"['Danny Ward', 'Shaleum Logan', 'Graeme Shinnie', 'Andrew Considine', 'Ashton Taylor', 'Kenny McLean', 'Willo Flood', 'Adam Rooney', 'Niall McGinn', 'Jonny Hayes', 'Ryan Jack']","['Marko Jovanovski', 'Abdula Dzelil', 'Armend Alimi', 'Ardian Cuculi', 'Artim Polozani', 'Besir Demiri', 'Blagoja Todorovski', 'Stênio Júnior', 'Victor Juffo', 'Ferhan Hasani', 'Besart Ibraimi']"
9.7.2015,Valletta (MLT),Newtown (WAL),1,2,"['Nicholas Vella', 'Jonathan Caruana', 'Ryan Camilleri', 'Dyson Falzon', 'Thierry Fidjeu', 'Roderick Briffa', 'Claudio Pani', 'Jhonnattann', 'Juan Cruz Gill', 'Llywelyn Cremona', 'Abdelkarim Nafti']","['David Jones', 'Steffan Edwards', 'Matty Owen', 'Kieren Mills-Evans', 'Shane Sutton', 'Matthew Hearsey', 'Luke Boundford', 'Jason Oswell', 'Neil Mitchell', 'Craig Williams', 'Tom Goodwin']"
9.7.2015,St Johnstone (SCO),Alashkert (ARM),2,1,"['Alan Mannus', 'Thomas Scobbie', 'Frazer Wright', 'Steven Anderson', 'Steven McLean', 'John Sutton', 'Joseph Shaughnessy', 'Scott Brown', 'Brian Easton', 'Chris Kane', ""Michael O'Halloran""]","['Gevorg Kasparov', 'Sékou Fofana', 'Karen Muradyan', 'Ararat Arakelyan', 'Khoren Veranyan', 'Gevorg Poghosyan', 'Aram Bareghamyan', 'Siarhei Usenia', 'Vahagn Minasyan', 'Artak Grigoryan', 'Norayr Gyozalyan']"
9.7.2015,Titograd (MNE),Neftçi (AZE),1,1,"['Mileta Radulović', 'Luka Pejović', 'Mirko Raičević', 'Blažo Igumanović', 'Milan Djurišić', 'Luka Mirković', 'Miloš S. Radulović', 'Miloš Lakić', 'Ivan Vuković', 'Miloš B. Radulović', 'Marko Šćepanović']","['Agil Mammadov', 'Melli', 'Ailton', 'Araz Abdullayev', 'Ruslan Gurbanov', 'Mahammad Kurbanov', 'Rahman Hajiyev', 'Cauê', 'Samir Masimov', 'Kamal Gurbanov', 'Elvin Badalov']"
16.7.2015,FH (ISL),Keşla (AZE),1,2,"['Róbert Óskarsson', 'Pétur Vidarsson', 'Emil Pálsson', 'Thórarinn Valdimarsson', 'Davíd Vidarsson', 'Atli Gudnason', 'Bjarni Vidarsson', 'Gudmann Thórisson', 'Kassim Doumbia', 'Bödvar Bödvarsson', 'Jonathan Hendrickx']","['Salahat Agayev', 'Juanfran', 'Lasha Kasradze', 'Nika Kvekveskiri', 'Nizami Hajiyev', 'Rauf Aliyev', 'Mirsahib Abbasov', 'Zurab Khizanishvili', 'Mirhüseyin Seyidov', 'Fuad Bayramov', 'Abbas Hüseynov']"
16.7.2015,KR Reykjavik (ISL),Rosenborg (NOR),0,1,"['Stefán Magnússon', 'Grétar Sigurdsson', 'Rasmus Christiansen', 'Gunnar Thor Gunnarsson', 'Jónas Saevarsson', 'Thorsteinn Már Ragnarsson', 'Pálmi Pálmason', 'Aron Bjarki Jósepsson', 'Søren Frederiksen', 'Jacob Schoop', 'Óskar Örn Hauksson']","['André Hansen', 'Mikael Dorsin', 'Hólmar Eyjólfsson', 'Mike Jensen', 'Tobias Mikkelsen', 'Alexander Søderlund', 'Jørgen Skjelvik', 'Ole Selnæs', 'Fredrik Midtsjø', 'Jonas Svensson', 'Pål André Helland']"
16.7.2015,Rijeka (CRO),Aberdeen (SCO),0,3,"['Ivan Vargić', 'Marin Tomasov', 'Bekim Balaj', 'Anas Sharbini', 'Ivan Tomečak', 'Marko Lešković', 'Filip Bradarić', 'Miral Samardžić', 'Marin Leovac', 'Josip Radošević', 'Moisés']","['Danny Ward', 'Shaleum Logan', 'Graeme Shinnie', 'Andrew Considine', 'Ashton Taylor', 'Niall McGinn', 'Jonny Hayes', 'Peter Pawlett', 'David Goodwillie', 'Paul Quinn', 'Ryan Jack']"
16.7.2015,Shamrock Rovers (IRL),Odd (NOR),0,2,"['Craig Hyland', 'Luke Byrne', 'Conor Kenna', 'Gary McCabe', 'Ryan Brennan', 'Kieran Waters', 'David Webster', 'Gavin Brennan', 'Patrick Cregg', 'Simon Madden', 'Michael Drennan']","['Sondre Rossbach', 'Espen Ruud', 'Ardian Gashi', 'Ole Jørgen Halvorsen', 'Jone Samuelsen', 'Olivier Occean', 'Fredrik Nordkvelle', 'Emil Jonassen', 'Steffen Hagen', 'Lars-Kristian Eriksen', 'Chukwuma Akabueze']"
16.7.2015,Legia (POL),Botoşani (ROU),1,0,"['Dušan Kuciak', 'Michał Pazdan', 'Tomasz Jodłowiec', 'Guilherme', 'Ondrej Duda', 'Nemanja Nikolić', 'Tomasz Brzyski', 'Michał Kucharczyk', 'Jakub Rzeźniczak', 'Łukasz Broź', 'Dominik Furman']","['Plamen Iliev', 'Andrei Cordos', 'George Miron', 'Ciprian Brata', 'Gabriel Vașvari', 'Stelian Cucu', 'Florin Acsinte', 'Dan Roman', 'Paul Ștefan Batin', 'Raul Costin', 'Radoslav Dimitrov']"
16.7.2015,Inverness (SCO),Astra (ROU),0,1,"['Owain Fôn Williams', 'Gary Warren', 'Josh Meekings', 'Dani López', 'Ross Draper', 'Aaron Doran', 'Daniel Devine', 'Nathaniel Wedderburn', 'Greg Tansey', 'Daniel Williams', 'Ryan Christie']","['Silviu Lung', 'Geraldo Alves', 'Takayuki Seto', 'Gabriel Enache', 'Constantin Budescu', 'Júnior Morais', 'Fernando Boldrin', 'Valerică Găman', 'Filipe Teixeira', 'Pedro Queirós', 'William Amorim']"
16.7.2015,West Ham (ENG),Birkirkara (MLT),1,0,"['Adrián', 'Winston Reid', 'Aaron Cresswell', 'Kevin Nolan', 'James Tomkins', 'Matthew Jarvis', 'Mauro Zárate', 'Mark Noble', ""Joey O'Brien"", 'Modibo Maiga', 'Morgan Amalfitano']","['Justin Haber', 'Mauricio Mazzetti', 'Paul Fenech', 'Ryan Camenzuli', 'Fabrizio Miccoli', 'Nikola Vukanac', 'Edin Murga', 'Liliu', 'Joseph Zerafa', 'Zach Muscat', 'Rowen Muscat']"
16.7.2015,Śląsk (POL),Göteborg (SWE),0,0,"['Mariusz Pawełek', 'Piotr Celeban', 'Thomas Hateley', 'Tomasz Hołota', 'Jacek Kiełb', 'Róbert Pich', 'Dudu', 'Mariusz Pawelec', 'Adam Kokoszka', 'Paweł Zieliński', 'Peter Grajciar']","['John Alvbåge', 'Emil Salomonsson', 'Haitam Aleesami', 'Sebastian Eriksson', 'Jakob Ankersen', 'Martin Smedberg', 'Gustav Svensson', 'Mikael Boman', 'Thomas Rogne', 'Lasse Vibe', 'Mattias Bjärsmyr']"
16.7.2015,Čukarički (SRB),Gabala (AZE),1,0,"['Nemanja Stevanović', 'Lucas Piasentin', 'Dragoljub Srnić', 'Branislav Janković', 'Nikola Stoiljković', 'Andrija Pavlović', 'Slavoljub Srnić', 'Filip Stojković', 'Bojan Ostojić', 'Petar Bojic', 'Rajko Brežančić']","['Dmytro Bezotosniy', 'George Florescu', 'Rashad A. Sadygov', 'Sergei Zenjov', 'Javid Hüseynov', 'Vitalii Vernydub', 'Olexiy Gai', 'Ricardinho', 'Urfan Abbasov', 'Rafael', 'Olexiy Antonov']"
16.7.2015,Jagiellonia (POL),Omonoia (CYP),0,0,"['Bartłomiej Drągowski', 'Filip Modelski', 'Taras Romanchuk', 'Sebastian Madera', 'Patryk Tuszyński', 'Nika Dzalamidze', 'Igors Tarasovs', 'Maciej Gajos', 'Przemysław Frankowski', 'Rafał Grzyb', 'Piotr Tomasik']","['Kostas Panayi', 'Ucha Lobzhanidze', 'Cillian Sheridan', 'Cristovão', 'Nuno Assis', 'Georgios Economides', 'Gaoussou Fofana', 'André Schembri', 'Margaça', 'Ivan Runje', 'Herold Goulon']"
16.7.2015,Vojvodina (SRB),Spartaks Jūrmala (LVA),3,0,"['Srdjan Žakula', 'Jovica Vasilić', 'Mirko Ivanić', 'Aleksandar Stanisavljević', 'Miljan Mrdaković', 'Radovan Pankov', 'Bojan Nastić', 'Igor Djurić', 'Danilo Sekulić', 'Novica Maksimović', 'Uroš Stamenić']","['Aleksandrs Koļinko', 'Maksym Maksymenko', 'Dmytro Nazarenko', 'Daniils Ulimbaševs', 'Jevgeņijs Kazačoks', 'Elvis Stuglis', 'Romans Mickevičs', 'Francesco Vivacqua', 'Nauris Bulvitis', 'Ahmed Abdultaofik', 'Ingus Šlampe']"
23.7.2015,Linfield (NIR),Spartak Trnava (SVK),1,3,"['Ross Glendinning', 'Chris Hegarty', 'Mark Haughey', 'Andy Waterworth', 'Stephen Lowry', 'Guy Bates', 'Aaron Burns', 'Matthew Clarke', 'David Kee', 'Reece Glendinning', 'Ivan Sproule']","['Adam Jakubech', 'Jakub Vojtuš', 'Martin Mikovič', 'José Casado', 'Milan Bortel', 'Martin Tóth', 'Matúš Čonka', 'Erik Sabo', 'Emir Halilović', 'Haris Harba', 'Lukáš Greššák']"
23.7.2015,Birkirkara (MLT),West Ham (ENG),1,0,"['Justin Haber', 'Marcelina Emerson', 'Mauricio Mazzetti', 'Paul Fenech', 'Ryan Camenzuli', 'Fabrizio Miccoli', 'Nikola Vukanac', 'Liliu', 'Joseph Zerafa', 'Zach Muscat', 'Rowen Muscat']","['Adrián', 'Aaron Cresswell', 'Kevin Nolan', 'James Tomkins', 'Matthew Jarvis', 'Cheikhou Kouyaté', 'Mauro Zárate', 'Mark Noble', ""Joey O'Brien"", 'James Collins', 'Morgan Amalfitano']"
23.7.2015,Aberdeen (SCO),Rijeka (CRO),2,2,"['Danny Ward', 'Shaleum Logan', 'Graeme Shinnie', 'Andrew Considine', 'Ashton Taylor', 'Kenny McLean', 'Niall McGinn', 'Jonny Hayes', 'David Goodwillie', 'Paul Quinn', 'Ryan Jack']","['Simon Sluga', 'Stefan Ristovski', 'Marin Tomasov', 'Roman Bezjak', 'Matej Mitrović', 'Filip Bradarić', 'Miral Samardžić', 'Marin Leovac', 'Odise Roshi', 'Josip Radošević', 'Moisés']"
23.7.2015,Wolfsberg (AUT),Shakhtyor (BLR),2,0,"['Alexander Kofler', 'Stephan Palla', 'Manuel Weber', 'Silvio', 'Philip Hellqvist', 'Jacobo Ynclán', 'Michael Berger', 'Roland Putsche', 'Michael Sollbauer', 'Daniel Drescher', 'Thomas Zündel']","['Vladimir Bushma', 'Sergei Matveichik', 'Aleksei Yanushkevich', 'Aleksandr Yurevich', 'Nikolai Yanush', 'Artem Starhorodskiy', 'Dmitri Komarovski', 'Pavel Rybak', 'Igor Kuzmenok', 'Yaroslav Martynyuk', 'Yuri Kovalev']"
23.7.2015,Titograd (MNE),Kukës (ALB),2,4,"['Mileta Radulović', 'Luka Pejović', 'Dušan Lagator', 'Mirko Raičević', 'Milan Djurišić', 'Ivan Novović', 'Miloš Lakić', 'Ivan Vuković', 'Miloš Radulović', 'Miloš B. Radulović', 'Marko Šćepanović']","['Dmitri Stajila', 'Gentian Muça', 'Gledi Mici', 'Erick Flores', 'Rahman Hallaçi', 'Edon Hasani', 'Felipe Moreira', 'Jean Carioca', 'Pero Pejić', 'Renato Malota', 'Jefferson']"
23.7.2015,Astra (ROU),Inverness (SCO),0,0,"['Silviu Lung', 'Geraldo Alves', 'Takayuki Seto', 'Gabriel Enache', 'Constantin Budescu', 'Júnior Morais', 'Fernando Boldrin', 'Valerică Găman', 'Filipe Teixeira', 'Pedro Queirós', 'William Amorim']","['Owain Fôn Williams', 'David Raven', 'Gary Warren', 'Josh Meekings', 'Dani López', 'Aaron Doran', 'Daniel Devine', 'Nathaniel Wedderburn', 'Greg Tansey', 'Daniel Williams', 'Ryan Christie']"
23.7.2015,Rabotnicki (MKD),Jelgava (LVA),2,0,"['Daniel Bozinovski', 'Suad Sahiti', 'Stephan Vujcic', 'Chuma Anene', 'Baže Ilijoski', 'Goran Siljanovski', 'Kire Ristevski', 'Milovan Petrovikj', 'Marjan Altiparmakovski', 'Mite Cikarski', 'Milan Ilievski']","['Kaspars Ikstens', 'Gints Freimanis', 'Valērijs Redjko', 'Rustam Sosranov', 'Dariusz Latka', 'Boriss Bogdaškins', 'Abdoulaye Diallo', 'Aleksandrs Gubins', 'Mārcis Ošs', 'Glebs Kļuškins', 'Vyacheslav Sushkin']"
23.7.2015,Newtown (WAL),Copenhagen (DEN),1,3,"['David Jones', 'Steffan Edwards', 'Matty Owen', 'Kieren Mills-Evans', 'Shane Sutton', 'Matthew Hearsey', 'Luke Boundford', 'Jason Oswell', 'Neil Mitchell', 'Craig Williams', 'Tom Goodwin']","['Stephan Andersen', 'Ludwig Augustinsson', 'Per Nilsson', 'Benjamin Verbič', 'Thomas Delaney', 'Nicolai Jørgensen', 'Kasper Kusk', 'Peter Ankersen', 'Marvin Pourie', 'Youssef Toutouh', 'Mathias Jørgensen']"
23.7.2015,Thun (SUI),H. Beer-Sheva (ISR),2,1,"['Guillaume Faivre', 'Fulvio Sulmoni', 'Gianluca Frontino', 'Marco Rojas', 'Simone Rapp', 'Lotem Zino', 'Dennis Hediger', 'Nelson Ferreira', 'Thomas Reinmann', 'Andreas Wittwer', 'Stefan Glarner']","['David Goresh', 'Ben Bitton', 'Shir Tzedek', 'Maharan Radi', 'Elyaniv Barda', 'Maor Buzaglo', 'Ovidiu Hoban', 'Ofir Davidzada', 'Maor Melikson', 'William Soares', 'John Ogu']"
23.7.2015,Žilina (SVK),Dacia (MDA),4,2,"['Miloš Volešák', 'Milan Škriniar', 'Miroslav Káčer', 'Matej Jelić', 'Viktor Pečovský', 'Lukáš Čmelík', 'Denis Vavro', 'Michal Škvarka', 'Bojan Letić', 'Jaroslav Mihalík', 'Ernest Mabouka']","['Artiom Gaiduchevici', 'Mihai Roşca', 'Veaceslav Posmac', 'Viorel Frunză', 'Evgeniy Lozoviy', 'Maxim Mihaliov', 'Sapol Mani', 'Eugeniu Cociuc', 'Vyacheslav Pidnebennoy', 'Volodymyr Zastavniy', 'Abdoul-Gafar Mamah']"
30.7.2015,Wolfsberg (AUT),Dortmund (GER),0,1,"['Alexander Kofler', 'Stephan Palla', 'Silvio', 'Boris Hüttenbrenner', 'Michael Berger', 'Roland Putsche', 'Manuel Seidl', 'Christopher Wernitznig', 'Joachim Standfest', 'Michael Sollbauer', 'Thomas Zündel']","['Roman Bürki', 'Jonas Hofmann', 'İlkay Gündoğan', 'Henrikh Mkhitaryan', 'Marco Reus', 'Mats Hummels', 'Pierre-Emerick Aubameyang', 'Sokratis Papastathopoulos', 'Łukasz Piszczek', 'Marcel Schmelzer', 'Julian Weigl']"
30.7.2015,Southampton (ENG),Vitesse (NED),3,0,"['Maarten Stekelenburg', 'Cédric', 'Maya Yoshida', 'Jordy Clasie', 'José Fonte', 'Steven Davis', 'Sadio Mané', 'Dušan Tadić', 'Victor Wanyama', 'Graziano Pellè', 'Matt Targett']","['Eloy Room', 'Kelvin Leerdam', 'Isaiah Brown', 'Uros Djurdjevic', 'Valeri Qazaishvili', 'Denys Oliynyk', 'Kevin Diks', 'Marvelous Nakamba', 'Lewis Baker', 'Rochdi Achenteh', 'Guram Kashia']"
30.7.2015,Hajduk Split (CRO),Strømsgodset (NOR),2,0,"['Lovre Kalinić', 'Goran Milović', 'Jefferson', 'Nikola Vlašić', 'Franck Ohandza', 'Mijo Caktaš', 'Zoran Nižić', 'Marko Pejić', 'Fran Tudor', 'Ante Roguljić', 'Andrija Balić']","['Espen Bugge Pettersen', 'Mounir Hamoud', 'Kim Madsen', 'Martin Rønning', 'Iver Fossum', 'Flamur Kastrati', 'Thomas Olsen', 'Gustav Wikheim', 'Mohammed Abu', 'Lars-Christopher Vilsvik', 'Gustav Valsvik']"
30.7.2015,Sampdoria (ITA),Vojvodina (SRB),0,4,"['Emiliano Viviano', 'Mattia Cassani', 'Fernando', 'Édgar Barreto', 'Angelo Palombo', 'Nenad Krstičić', 'Roberto Soriano', 'Éder', 'Luis Muriel', 'Matías Silvestre', 'Ervin Zukanovic']","['Srdjan Žakula', 'Jovica Vasilić', 'Mirko Ivanić', 'Aleksandar Stanisavljević', 'Darko Puškarić', 'Radovan Pankov', 'Bojan Nastić', 'Igor Djurić', 'Danilo Sekulić', 'Novica Maksimović', 'Ognjen Ožegović']"
30.7.2015,Belenenses (POR),Göteborg (SWE),2,1,"['Ventura', 'João Amorim', 'Tonel', 'Rúben Pinto', 'Miguel Rosa', 'André Sousa', 'Fábio Sturgeon', 'André Geraldes', 'Carlos Martins', 'Gonçalo Brandão', 'Abel Camará']","['John Alvbåge', 'Emil Salomonsson', 'Haitam Aleesami', 'Sebastian Eriksson', 'Søren Rieks', 'Martin Smedberg', 'Gustav Svensson', 'Mikael Boman', 'Gustav Engvall', 'Thomas Rogne', 'Mattias Bjärsmyr']"
30.7.2015,Athletic Club (ESP),Keşla (AZE),2,0,"['Iago Herrerín', 'Javier Eraso', 'Beñat Etxebarria', 'Ander Iturraspe', 'Óscar de Marcos', 'Ibai Gómez', 'Markel Susaeta', 'Xabier Etxeita', 'Carlos Gurpegi', 'Aritz Aduriz', 'Mikel Balenziaga']","['Salahat Agayev', 'Juanfran', 'Lasha Kasradze', 'Dênis Silva', 'Nika Kvekveskiri', 'Nizami Hajiyev', 'Rauf Aliyev', 'Zurab Khizanishvili', 'Stjepan Poljak', 'İlkin Qırtımov', 'Fuad Bayramov']"
