date,home_team,away_team,home_score,away_score,home_lineup,away_lineup
9.4.2016,Reims,Nantes,2,1,"[28.1, 12.8, 2.4, 2.0, 0.0, 183.0, 75.2, 3.8, 3.4, 3.8, 3.9, 3.5, 3.0, 3.9, 3.6, 3.6, 3.4, 2.8, 6.2, 8.8, 9.1, 7.6, 11.6, 7.8, 10.9, 10.6, 7.4, 10.6, 11.6, 8.4, 10.8, 11.4, 12.5, 13.0, 14.0, 12.4, 12.1, 11.4, 12.1, 14.1, 8.5, 11.2, 8.5, 11.4, 12.6, 11.6, 12.0, 12.9, 14.5, 11.8, 8.5, 14.0, 12.4, 18.1, 14.2, 13.8, 13.6, 10.5, 14.0, 8.6, 10.2, 11.6, 12.1, 12.0, 12.1, 13.8, 14.0, 12.2, 9.0]","[26.5, 19.5, 1.3, 1.3, 0.1, 183.0, 76.3, 3.5, 3.3, 2.9, 2.5, 3.2, 3.1, 2.9, 3.4, 2.7, 2.9, 3.1, 7.7, 10.3, 9.9, 8.9, 11.5, 8.0, 11.6, 9.1, 6.6, 10.2, 11.3, 9.6, 10.1, 12.1, 11.2, 12.0, 13.0, 11.9, 11.8, 11.4, 12.1, 13.0, 9.2, 10.6, 11.5, 12.1, 13.0, 13.5, 12.1, 12.1, 12.8, 12.1, 9.3, 13.3, 12.3, 18.8, 13.2, 12.9, 12.8, 9.6, 11.5, 8.0, 10.4, 12.3, 12.2, 12.2, 12.5, 12.9, 11.3, 12.7, 7.2]"
9.4.2016,ToulouseFC,Bastia,4,0,"[23.5, 3.4, 0.1, 3.9, 0.1, 182.0, 76.2, 3.3, 2.8, 2.6, 1.8, 3.4, 2.5, 3.0, 3.5, 3.5, 3.5, 2.6, 7.4, 9.5, 10.6, 7.5, 12.3, 8.5, 10.4, 8.7, 6.2, 9.4, 12.2, 7.9, 9.3, 12.3, 11.8, 12.7, 13.1, 11.5, 12.1, 11.4, 12.1, 13.6, 8.9, 9.5, 10.6, 10.7, 12.1, 13.5, 13.5, 13.0, 13.3, 11.5, 8.6, 14.6, 13.0, 18.6, 13.9, 12.8, 12.5, 9.8, 12.2, 7.6, 10.8, 13.7, 13.6, 13.0, 12.1, 12.7, 13.4, 14.3, 6.2]","[27.7, 6.6, 0.7, 0.3, 0.0, 178.6, 72.8, 2.9, 3.2, 3.9, 2.8, 3.3, 2.9, 2.7, 3.2, 3.6, 2.9, 3.0, 8.6, 9.7, 9.7, 7.9, 11.2, 9.0, 9.0, 9.0, 7.0, 8.6, 10.7, 7.9, 9.2, 11.6, 11.6, 12.7, 13.4, 11.8, 12.4, 9.6, 11.8, 12.6, 8.9, 9.4, 10.0, 10.1, 13.2, 13.3, 13.9, 12.9, 12.6, 9.8, 10.7, 13.4, 12.9, 17.8, 13.9, 11.6, 12.7, 11.1, 12.8, 7.1, 11.0, 12.9, 12.3, 13.4, 12.2, 13.1, 12.1, 13.0, 7.6]"
10.4.2016,Lille,Monaco,4,1,"[28.8, 14.1, 0.2, 2.7, 0.3, 178.8, 74.5, 3.4, 2.9, 3.4, 2.8, 3.0, 2.7, 3.3, 3.0, 3.2, 3.0, 2.9, 8.9, 9.5, 10.6, 8.6, 12.6, 10.3, 10.5, 11.0, 7.4, 10.6, 12.5, 10.1, 11.3, 12.5, 12.5, 13.0, 13.7, 12.6, 12.5, 11.3, 12.7, 14.8, 10.8, 11.9, 10.5, 12.0, 12.8, 12.5, 12.4, 12.4, 14.1, 10.4, 8.9, 13.6, 12.0, 20.0, 12.9, 12.6, 13.5, 11.2, 13.8, 7.5, 9.7, 14.3, 13.7, 12.9, 13.7, 14.1, 11.6, 11.5, 8.1]","[28.9, 22.8, 1.4, 6.5, 1.4, 180.4, 75.3, 2.5, 3.3, 3.1, 2.7, 3.5, 3.3, 3.1, 3.4, 3.0, 3.1, 3.2, 9.5, 10.9, 11.7, 8.8, 12.7, 10.5, 10.9, 10.0, 7.9, 10.7, 12.5, 11.2, 11.4, 12.7, 12.9, 13.4, 14.7, 12.5, 12.7, 11.2, 12.7, 15.2, 11.7, 11.7, 10.5, 12.3, 14.2, 13.8, 12.7, 13.2, 13.9, 10.7, 12.7, 14.0, 13.1, 15.4, 13.3, 12.7, 13.9, 9.9, 14.3, 7.9, 11.0, 13.2, 14.8, 14.1, 13.3, 15.3, 13.8, 13.1, 6.7]"
10.4.2016,Nice,Rennes,3,0,"[24.7, 1.3, 0.2, 4.7, 0.8, 177.6, 73.6, 3.1, 3.4, 2.7, 3.3, 3.2, 3.1, 3.1, 3.2, 2.6, 3.0, 3.0, 8.6, 11.4, 11.3, 9.0, 12.7, 9.1, 9.5, 9.1, 6.4, 8.9, 12.9, 9.9, 9.5, 12.6, 11.8, 13.3, 13.0, 12.3, 12.6, 11.9, 12.4, 13.8, 10.1, 8.4, 11.0, 10.1, 12.3, 13.3, 14.0, 13.8, 13.0, 9.3, 10.9, 13.7, 13.2, 17.9, 14.0, 11.2, 12.9, 8.8, 11.9, 7.6, 10.6, 13.7, 13.5, 13.9, 12.5, 13.6, 13.7, 14.3, 6.2]","[27.6, 15.0, 1.6, 6.9, 0.7, 182.3, 77.0, 3.8, 2.9, 3.6, 3.0, 3.3, 2.8, 3.6, 3.9, 3.4, 3.0, 2.6, 9.1, 10.7, 10.6, 8.2, 12.4, 9.4, 9.7, 10.1, 7.9, 9.1, 12.1, 10.0, 9.7, 12.4, 11.6, 13.1, 13.2, 12.4, 12.6, 11.0, 11.8, 14.6, 10.6, 10.2, 9.6, 11.3, 13.2, 13.3, 13.4, 13.1, 14.2, 11.3, 11.0, 14.0, 14.0, 18.6, 14.0, 12.9, 13.1, 10.2, 13.7, 7.4, 11.6, 12.9, 14.0, 12.8, 12.2, 14.3, 12.1, 12.6, 8.3]"
10.4.2016,Marseille,Bordeaux,0,0,"[25.1, 14.9, 1.2, 9.0, 2.2, 180.7, 73.6, 2.8, 3.0, 3.0, 2.6, 3.0, 2.8, 3.3, 3.9, 3.4, 3.0, 3.6, 9.4, 10.8, 12.2, 9.4, 13.1, 9.3, 10.4, 11.3, 7.7, 7.9, 12.7, 11.3, 8.7, 13.0, 11.3, 12.7, 12.3, 12.1, 12.0, 11.3, 11.8, 12.3, 11.9, 9.0, 12.1, 10.0, 11.7, 11.9, 13.8, 14.1, 12.1, 10.8, 14.3, 13.1, 13.4, 14.9, 14.3, 12.3, 12.3, 8.1, 11.4, 7.4, 10.1, 12.8, 12.8, 10.8, 11.6, 11.3, 12.7, 11.7, 8.0]","[25.0, 15.5, 0.9, 2.5, 0.4, 180.5, 75.2, 4.1, 3.4, 3.5, 2.8, 3.7, 3.9, 4.2, 4.1, 3.5, 2.8, 3.7, 7.8, 8.7, 10.0, 7.1, 10.9, 8.9, 8.4, 8.5, 6.7, 7.8, 11.4, 8.0, 9.0, 11.4, 12.6, 11.4, 13.5, 11.3, 11.2, 10.3, 11.4, 12.6, 10.4, 10.4, 10.1, 10.9, 12.2, 12.5, 13.1, 13.5, 13.0, 10.9, 12.5, 12.9, 12.3, 17.3, 12.2, 11.9, 11.3, 11.7, 12.2, 9.4, 10.8, 14.1, 11.4, 13.7, 12.5, 11.5, 10.5, 10.1, 8.3]"
15.4.2016,Lyon,Nice,1,1,"[24.7, 4.6, 0.3, 5.3, 0.8, 180.4, 74.1, 3.6, 3.2, 3.3, 3.1, 3.1, 3.1, 3.0, 3.3, 3.7, 2.8, 3.2, 7.6, 9.3, 10.7, 7.8, 12.8, 8.8, 10.1, 9.6, 6.3, 10.5, 13.3, 9.1, 10.9, 13.1, 11.1, 14.0, 14.2, 13.3, 12.1, 12.2, 12.2, 15.5, 10.4, 11.0, 11.4, 11.5, 14.4, 14.1, 14.1, 14.4, 13.6, 10.5, 14.2, 14.6, 13.4, 15.0, 14.8, 13.4, 13.6, 10.5, 13.8, 6.5, 9.9, 12.1, 13.0, 14.9, 13.3, 14.2, 13.3, 13.2, 5.4]","[24.7, 1.3, 0.2, 4.7, 0.8, 177.6, 73.6, 3.1, 3.4, 2.7, 3.3, 3.2, 3.1, 3.1, 3.2, 2.6, 3.0, 3.0, 8.6, 11.4, 11.3, 9.0, 12.7, 9.1, 9.5, 9.1, 6.4, 8.9, 12.9, 9.9, 9.5, 12.6, 11.8, 13.3, 13.0, 12.3, 12.6, 11.9, 12.4, 13.8, 10.1, 8.4, 11.0, 10.1, 12.3, 13.3, 14.0, 13.8, 13.0, 9.3, 10.9, 13.7, 13.2, 17.9, 14.0, 11.2, 12.9, 8.8, 11.9, 7.6, 10.6, 13.7, 13.5, 13.9, 12.5, 13.6, 13.7, 14.3, 6.2]"
16.4.2016,ParisS-G,Caen,6,0,"[26.4, 34.0, 10.2, 8.4, 1.9, 182.2, 68.0, 3.1, 2.8, 2.9, 2.1, 3.3, 3.1, 3.8, 3.0, 3.2, 3.5, 2.9, 6.4, 10.0, 10.5, 8.9, 12.3, 8.4, 10.9, 9.3, 6.9, 9.3, 11.7, 9.2, 10.4, 12.7, 12.5, 13.3, 13.8, 12.4, 12.8, 10.8, 12.7, 12.9, 10.5, 10.5, 10.8, 11.1, 14.0, 12.8, 12.9, 13.3, 14.9, 11.0, 14.5, 14.0, 12.9, 14.4, 14.4, 12.2, 13.3, 9.9, 12.7, 7.9, 11.6, 11.9, 14.2, 12.1, 13.4, 14.0, 12.9, 11.9, 7.7]","[29.2, 5.0, 0.7, 0.0, 0.0, 179.4, 71.8, 3.1, 3.4, 2.9, 2.5, 2.9, 3.2, 3.2, 3.4, 2.9, 3.2, 3.0, 7.1, 9.7, 9.8, 7.3, 11.4, 9.3, 10.9, 10.3, 6.3, 9.6, 11.3, 8.3, 9.7, 11.4, 12.0, 12.3, 13.4, 10.8, 11.3, 10.2, 11.8, 12.1, 10.4, 9.6, 10.1, 10.5, 12.8, 13.2, 13.0, 13.2, 13.6, 9.6, 10.3, 12.5, 12.5, 18.8, 12.8, 11.7, 11.7, 11.6, 12.8, 8.6, 10.4, 13.9, 12.3, 12.4, 11.1, 13.0, 11.5, 11.5, 7.7]"
16.4.2016,ESTACTroyes,Reims,2,1,"[27.3, 0.3, 0.1, 1.9, 0.0, 179.7, 73.2, 2.7, 3.2, 2.1, 2.0, 3.0, 2.7, 3.8, 3.3, 2.7, 3.1, 3.1, 8.6, 9.8, 10.1, 8.3, 12.4, 9.4, 9.7, 9.4, 6.3, 8.7, 12.2, 9.1, 7.7, 12.8, 10.3, 12.1, 12.3, 12.2, 12.3, 11.8, 11.6, 13.6, 9.6, 8.9, 9.5, 10.8, 12.6, 12.4, 12.4, 12.5, 12.8, 9.7, 11.6, 13.2, 12.0, 17.5, 12.6, 12.0, 12.8, 9.4, 13.6, 8.3, 9.4, 12.7, 12.6, 12.4, 12.5, 12.7, 13.2, 13.0, 6.4]","[27.8, 11.3, 2.1, 1.8, 0.0, 182.1, 75.1, 3.7, 3.3, 3.7, 3.8, 3.4, 3.0, 3.8, 3.3, 3.6, 3.2, 2.8, 6.3, 8.6, 8.6, 7.6, 11.9, 7.7, 10.4, 10.6, 7.0, 10.4, 11.9, 7.9, 11.1, 11.2, 12.1, 12.6, 13.3, 11.7, 11.8, 11.3, 12.3, 12.9, 7.7, 11.1, 8.1, 11.7, 12.1, 11.6, 12.2, 12.6, 13.8, 11.1, 8.0, 13.6, 12.2, 18.3, 13.8, 13.0, 13.1, 9.9, 13.3, 8.0, 10.1, 11.9, 12.1, 12.1, 11.9, 13.6, 13.7, 12.9, 8.1]"
16.4.2016,Bordeaux,Angers,1,3,"[27.1, 14.6, 1.0, 2.1, 0.1, 181.8, 76.3, 4.7, 3.2, 3.9, 3.2, 3.9, 4.3, 4.4, 4.6, 3.7, 3.1, 4.0, 8.3, 9.2, 10.0, 6.3, 10.6, 9.3, 8.0, 8.6, 7.6, 8.0, 11.1, 8.3, 8.8, 11.2, 12.1, 11.7, 12.7, 11.2, 10.8, 9.9, 11.2, 12.1, 10.1, 10.7, 9.7, 11.2, 11.6, 11.4, 12.4, 12.9, 12.6, 11.2, 12.3, 12.9, 11.8, 17.6, 11.7, 11.8, 11.8, 11.4, 11.9, 10.1, 11.2, 14.0, 11.2, 14.3, 12.6, 11.9, 11.7, 10.7, 7.9]","[27.6, 1.7, 0.1, 0.0, 0.0, 185.7, 77.8, 2.7, 3.4, 3.1, 2.6, 3.3, 3.4, 3.3, 3.6, 2.7, 2.8, 3.6, 6.3, 8.9, 9.3, 7.4, 11.2, 8.9, 11.6, 9.4, 7.1, 10.6, 11.4, 7.1, 10.1, 11.1, 10.9, 12.8, 13.1, 12.1, 12.2, 11.6, 11.7, 14.1, 8.8, 10.3, 9.9, 12.0, 13.2, 14.0, 13.1, 12.6, 14.9, 12.9, 13.8, 13.8, 12.7, 15.1, 14.0, 14.2, 13.1, 10.1, 13.4, 7.6, 9.8, 12.0, 12.7, 14.1, 12.9, 14.2, 14.1, 13.9, 5.4]"
16.4.2016,Lorient,ToulouseFC,1,1,"[24.8, 8.0, 0.5, 2.6, 0.0, 179.2, 75.8, 2.8, 3.5, 2.5, 2.7, 3.4, 2.8, 2.8, 3.0, 3.0, 3.4, 2.6, 8.2, 9.6, 10.1, 7.9, 12.3, 9.8, 9.5, 9.6, 7.8, 8.7, 11.5, 8.5, 8.7, 12.4, 11.4, 12.8, 12.8, 11.2, 12.0, 10.5, 11.5, 12.9, 10.1, 8.2, 11.3, 10.8, 12.7, 13.8, 14.5, 13.8, 13.0, 9.8, 10.6, 14.1, 13.8, 16.6, 14.5, 11.9, 12.6, 10.2, 13.0, 8.8, 10.3, 12.4, 13.5, 12.4, 11.3, 13.9, 13.6, 13.6, 5.7]","[24.2, 3.8, 0.1, 3.9, 0.1, 181.1, 75.6, 3.4, 3.0, 2.5, 1.6, 3.3, 2.5, 3.3, 3.3, 3.5, 3.5, 2.8, 7.5, 10.2, 11.0, 7.5, 12.3, 8.7, 10.2, 8.5, 6.2, 9.5, 12.2, 8.1, 9.2, 12.1, 11.8, 13.0, 13.5, 11.5, 12.5, 11.1, 12.0, 13.5, 9.4, 9.2, 10.3, 10.8, 11.9, 13.4, 13.6, 13.4, 13.5, 11.1, 8.6, 14.5, 13.3, 18.6, 14.1, 12.9, 12.4, 9.9, 12.3, 7.8, 11.1, 14.0, 13.8, 13.1, 12.4, 12.8, 13.5, 13.5, 6.9]"
16.4.2016,GazélecAjaccio,Lille,2,4,"[29.6, 6.9, 0.1, 0.4, 0.0, 183.8, 75.9, 3.2, 3.4, 3.0, 2.2, 3.8, 3.6, 3.4, 3.5, 3.4, 3.2, 2.8, 6.5, 9.1, 10.0, 8.2, 11.1, 8.8, 11.9, 9.4, 7.0, 10.0, 11.1, 7.8, 10.1, 11.4, 12.1, 12.8, 13.9, 11.6, 12.2, 9.9, 11.5, 12.2, 8.4, 10.8, 9.1, 11.5, 13.1, 12.5, 12.1, 12.2, 14.1, 11.9, 13.8, 13.5, 11.6, 13.4, 13.1, 13.2, 12.9, 11.8, 11.6, 8.6, 8.9, 11.6, 12.1, 13.0, 11.9, 13.6, 11.5, 12.5, 7.5]","[26.5, 15.9, 0.3, 5.5, 0.9, 178.0, 74.5, 3.5, 2.6, 3.4, 2.9, 2.9, 3.2, 3.3, 2.9, 3.3, 3.1, 2.7, 7.7, 9.1, 10.7, 8.4, 12.8, 9.0, 10.5, 10.3, 7.3, 10.5, 11.7, 9.6, 10.9, 12.2, 12.5, 12.7, 13.3, 12.5, 12.2, 10.6, 12.0, 14.6, 10.7, 11.4, 9.9, 11.4, 12.6, 12.5, 12.6, 13.0, 14.2, 9.8, 8.7, 14.2, 12.5, 20.0, 13.4, 12.8, 13.5, 11.1, 13.3, 6.8, 9.7, 13.9, 13.9, 13.0, 13.0, 13.4, 12.6, 13.0, 6.5]"
16.4.2016,Bastia,Saint-Etienne,0,1,"[27.1, 7.3, 0.5, 0.3, 0.0, 179.3, 74.5, 2.7, 2.9, 3.5, 3.0, 3.1, 2.8, 2.6, 2.9, 3.4, 2.9, 2.5, 8.3, 9.7, 10.1, 8.7, 11.1, 8.6, 10.2, 9.0, 6.8, 8.4, 9.7, 8.1, 8.9, 11.5, 11.3, 11.9, 12.0, 11.7, 11.6, 9.4, 11.7, 11.5, 9.4, 9.5, 10.3, 10.0, 12.0, 12.7, 13.5, 12.4, 12.5, 10.0, 10.3, 12.6, 12.8, 18.2, 13.2, 11.7, 12.2, 10.6, 11.0, 7.9, 9.9, 12.8, 12.1, 12.5, 12.2, 12.7, 11.5, 12.3, 7.7]","[28.8, 3.1, 0.0, 2.0, 0.2, 179.7, 75.7, 3.2, 3.1, 3.3, 2.4, 3.2, 3.1, 3.4, 3.4, 3.6, 4.4, 2.9, 8.7, 10.3, 10.8, 7.8, 12.0, 11.3, 9.3, 10.3, 6.3, 8.3, 12.0, 9.1, 9.3, 12.7, 13.0, 13.3, 13.9, 12.1, 12.7, 10.8, 12.1, 13.6, 9.4, 10.8, 9.8, 11.6, 13.8, 13.8, 13.3, 12.8, 13.2, 9.9, 11.9, 14.8, 12.9, 16.6, 14.6, 12.6, 13.6, 10.4, 13.6, 7.9, 9.1, 14.0, 13.0, 14.4, 11.6, 14.1, 12.6, 11.4, 9.2]"
17.4.2016,Nantes,Montpellier,0,2,"[26.2, 16.1, 1.2, 1.5, 0.1, 182.2, 75.2, 2.9, 2.8, 2.8, 2.4, 3.3, 3.0, 3.1, 3.5, 2.5, 2.8, 3.2, 7.3, 10.1, 9.8, 8.5, 11.9, 8.2, 10.6, 9.1, 6.6, 10.5, 11.9, 9.0, 9.9, 12.2, 11.0, 11.9, 12.5, 11.6, 11.5, 11.8, 12.1, 13.5, 8.6, 9.9, 11.4, 11.8, 12.9, 13.5, 12.4, 12.4, 12.7, 11.7, 10.2, 13.2, 12.4, 17.8, 13.5, 12.5, 12.7, 9.9, 11.8, 7.5, 9.6, 10.3, 12.5, 10.8, 11.8, 12.5, 10.9, 12.8, 6.5]","[26.2, 6.7, 1.3, 0.9, 0.2, 181.8, 77.4, 3.3, 3.0, 3.0, 2.7, 3.1, 2.8, 4.0, 3.7, 3.5, 3.5, 2.7, 7.0, 10.2, 10.9, 9.3, 12.1, 8.9, 11.3, 10.7, 6.6, 9.3, 11.7, 9.7, 9.5, 12.2, 11.5, 12.8, 13.2, 11.3, 11.7, 10.4, 11.4, 14.2, 10.6, 9.0, 9.4, 10.9, 12.3, 12.2, 14.2, 13.2, 13.4, 10.7, 9.1, 13.9, 13.8, 17.7, 13.8, 13.6, 11.8, 9.9, 13.4, 8.7, 10.5, 12.0, 14.5, 13.6, 11.8, 12.9, 13.4, 14.7, 8.2]"
17.4.2016,Rennes,Guingamp,0,3,"[27.5, 15.2, 1.6, 6.2, 0.6, 182.1, 77.1, 3.6, 2.9, 3.4, 2.8, 3.1, 2.7, 3.3, 3.6, 3.3, 3.0, 2.5, 8.9, 10.6, 10.8, 8.6, 12.5, 9.6, 9.9, 10.3, 7.8, 8.7, 12.1, 9.9, 9.1, 12.4, 11.6, 13.1, 13.3, 12.2, 12.4, 11.0, 11.6, 14.3, 10.9, 9.7, 9.9, 10.9, 12.9, 13.4, 13.7, 13.3, 14.2, 11.3, 11.9, 13.8, 14.1, 17.5, 14.0, 13.0, 12.9, 10.4, 13.8, 7.6, 11.4, 12.2, 14.0, 12.7, 12.1, 14.2, 12.2, 12.6, 8.5]","[27.7, 1.0, 0.0, 3.9, 0.9, 183.1, 75.7, 3.5, 3.5, 3.0, 3.0, 3.5, 3.4, 3.5, 2.8, 3.2, 3.0, 2.8, 6.9, 9.6, 9.8, 8.0, 11.5, 8.8, 11.7, 8.9, 7.3, 8.6, 11.5, 8.4, 9.0, 12.1, 12.3, 13.1, 13.7, 11.8, 12.9, 11.1, 11.8, 13.6, 10.0, 9.5, 10.5, 10.3, 13.1, 14.3, 13.3, 12.4, 14.6, 11.4, 11.2, 14.2, 12.7, 16.1, 14.3, 13.0, 13.3, 10.6, 13.1, 6.8, 10.3, 11.9, 13.6, 13.0, 11.9, 13.8, 12.2, 13.0, 5.6]"
17.4.2016,Monaco,Marseille,2,1,"[28.2, 17.1, 1.1, 6.9, 1.4, 182.5, 70.6, 2.7, 3.5, 2.9, 2.8, 3.3, 3.5, 3.3, 3.1, 3.3, 3.2, 3.1, 8.9, 10.7, 11.6, 9.0, 12.5, 10.5, 10.1, 10.2, 7.6, 9.9, 12.0, 11.0, 10.3, 12.6, 13.2, 12.6, 14.3, 12.5, 12.5, 11.2, 12.3, 14.8, 11.5, 12.1, 10.3, 11.5, 13.5, 13.6, 12.5, 12.7, 13.4, 11.2, 12.4, 13.8, 12.8, 16.4, 13.2, 12.5, 13.5, 10.5, 14.0, 9.2, 10.2, 13.0, 14.3, 13.6, 12.7, 14.4, 12.8, 11.7, 6.8]","[24.6, 9.9, 0.3, 7.8, 1.4, 182.0, 76.2, 2.9, 3.3, 3.0, 2.3, 3.3, 2.8, 3.2, 4.0, 3.6, 2.9, 3.3, 9.2, 10.2, 12.1, 9.1, 13.0, 9.9, 10.7, 11.7, 6.4, 8.0, 12.3, 10.8, 8.7, 13.0, 11.6, 12.7, 13.3, 12.4, 11.9, 10.2, 11.7, 13.4, 11.7, 9.2, 11.6, 10.2, 12.0, 12.3, 13.8, 14.3, 12.8, 11.4, 11.7, 13.8, 14.0, 17.3, 14.6, 13.1, 13.1, 9.3, 12.3, 5.8, 10.1, 11.9, 14.0, 13.0, 12.8, 11.7, 12.4, 12.1, 6.7]"
29.4.2016,ParisS-G,Rennes,4,0,"[28.4, 29.4, 9.5, 5.3, 1.6, 180.9, 69.5, 2.6, 3.1, 3.1, 2.5, 3.1, 3.1, 3.7, 3.5, 3.5, 3.1, 3.1, 7.9, 10.5, 10.9, 9.3, 12.5, 9.6, 10.3, 9.7, 6.5, 8.1, 12.6, 9.5, 9.2, 13.4, 12.3, 14.0, 13.7, 12.9, 12.7, 11.5, 13.2, 13.5, 11.4, 10.0, 11.4, 10.7, 13.5, 11.7, 13.2, 14.0, 13.5, 10.8, 12.5, 14.0, 13.2, 18.0, 14.5, 12.3, 13.3, 11.0, 12.6, 8.5, 10.8, 12.6, 15.2, 12.0, 13.0, 13.7, 11.0, 11.5, 9.1]","[25.9, 10.3, 0.4, 2.4, 0.0, 180.3, 77.1, 3.2, 3.6, 2.8, 2.4, 3.1, 2.6, 3.2, 3.1, 3.3, 3.4, 2.6, 8.1, 10.4, 9.5, 7.5, 11.3, 8.9, 9.7, 9.1, 8.0, 9.6, 10.8, 8.6, 9.9, 11.3, 11.9, 12.4, 13.0, 11.0, 11.8, 9.7, 10.7, 13.0, 9.3, 9.5, 8.8, 11.3, 12.8, 13.5, 13.6, 13.1, 13.2, 10.5, 14.0, 14.0, 13.5, 15.1, 14.1, 12.5, 12.6, 9.2, 12.7, 6.7, 11.2, 12.3, 13.8, 11.8, 12.3, 13.9, 12.4, 13.1, 7.4]"
30.4.2016,Nantes,Nice,1,0,"[25.7, 13.9, 1.2, 1.7, 0.1, 183.3, 75.5, 2.6, 2.7, 2.8, 2.5, 3.2, 3.2, 3.1, 3.8, 2.7, 2.4, 3.3, 7.7, 10.1, 10.0, 8.8, 11.5, 8.2, 11.5, 9.5, 5.9, 10.7, 11.4, 9.4, 10.2, 12.0, 11.1, 12.0, 12.7, 11.8, 11.6, 11.7, 12.0, 12.6, 8.7, 10.0, 11.7, 12.4, 13.0, 13.7, 13.1, 12.6, 13.2, 12.3, 9.2, 13.3, 12.5, 18.9, 13.9, 13.3, 12.5, 9.7, 11.8, 7.7, 9.8, 11.5, 12.3, 12.1, 11.9, 12.5, 11.6, 13.5, 6.8]","[24.9, 2.3, 0.2, 3.2, 0.1, 178.7, 74.8, 3.1, 3.3, 3.1, 3.2, 3.4, 3.1, 3.6, 3.3, 2.8, 3.1, 3.1, 8.1, 10.1, 10.1, 8.6, 12.4, 8.8, 9.9, 8.6, 6.1, 9.8, 12.3, 9.6, 9.9, 12.0, 11.8, 13.2, 13.2, 11.9, 12.6, 11.3, 12.1, 12.8, 8.8, 8.6, 9.8, 10.7, 12.0, 13.0, 13.6, 12.9, 13.7, 9.6, 9.0, 13.6, 12.4, 19.3, 13.8, 11.6, 12.4, 8.8, 12.1, 7.8, 10.6, 12.7, 13.3, 13.3, 12.1, 12.9, 12.7, 13.7, 5.9]"
30.4.2016,Saint-Etienne,ToulouseFC,0,0,"[28.7, 2.9, 0.0, 1.8, 0.2, 179.9, 74.3, 3.4, 3.4, 3.6, 2.4, 3.6, 3.3, 3.6, 3.6, 3.4, 4.2, 2.8, 8.7, 10.4, 10.3, 7.3, 12.1, 10.7, 9.8, 10.3, 6.4, 9.2, 12.0, 8.8, 10.1, 12.3, 12.4, 13.2, 13.9, 12.2, 12.6, 10.8, 12.1, 13.9, 9.4, 10.9, 9.4, 11.6, 13.8, 13.8, 13.3, 12.8, 13.4, 10.4, 11.0, 14.0, 13.1, 17.7, 14.4, 12.8, 13.8, 10.7, 13.7, 8.3, 8.7, 14.6, 13.0, 14.2, 12.0, 13.8, 13.6, 12.3, 8.7]","[23.8, 2.5, 0.1, 2.2, 0.0, 181.2, 76.5, 3.1, 2.7, 2.8, 2.0, 3.5, 2.9, 2.9, 3.5, 3.5, 3.7, 2.7, 7.9, 9.9, 10.2, 7.4, 12.2, 8.6, 10.1, 8.5, 6.4, 9.0, 11.9, 8.1, 9.2, 12.2, 11.3, 12.4, 13.0, 11.7, 12.2, 11.3, 11.9, 14.4, 9.5, 10.3, 10.7, 10.5, 12.6, 13.7, 13.4, 12.8, 13.1, 11.4, 7.6, 14.3, 12.9, 20.0, 13.5, 12.7, 12.6, 10.1, 12.3, 7.9, 10.3, 14.4, 13.7, 13.5, 12.1, 13.2, 13.3, 14.1, 6.1]"
30.4.2016,Monaco,Guingamp,3,2,"[27.9, 22.0, 1.5, 7.3, 1.4, 181.3, 69.2, 2.8, 3.5, 3.0, 2.8, 3.3, 3.5, 3.4, 3.1, 3.4, 3.3, 2.9, 9.7, 11.0, 12.3, 9.3, 12.9, 10.9, 9.5, 10.4, 7.5, 9.5, 12.4, 11.5, 9.8, 13.1, 13.2, 12.5, 14.1, 12.4, 12.5, 11.6, 12.2, 14.7, 11.8, 11.8, 10.7, 11.2, 13.4, 13.6, 12.8, 13.0, 13.1, 10.9, 12.5, 13.7, 12.9, 16.4, 13.2, 12.1, 13.2, 10.5, 14.1, 9.2, 10.3, 12.8, 14.5, 13.6, 12.9, 14.3, 12.8, 12.0, 6.9]","[28.1, 2.6, 0.1, 4.8, 1.0, 182.2, 76.7, 3.7, 3.2, 3.0, 2.7, 3.8, 3.2, 3.9, 3.2, 3.2, 2.8, 2.9, 7.4, 10.0, 9.8, 8.1, 11.3, 8.8, 11.1, 8.2, 7.8, 8.6, 11.1, 8.0, 9.1, 11.8, 11.9, 12.8, 13.3, 11.6, 12.3, 10.4, 11.2, 13.1, 9.7, 9.8, 10.0, 10.2, 12.8, 13.8, 13.1, 12.7, 14.2, 11.2, 11.1, 13.8, 13.2, 17.0, 13.9, 13.8, 13.2, 10.6, 12.9, 7.4, 9.9, 13.0, 13.7, 12.6, 11.3, 13.4, 12.3, 12.8, 6.8]"
